구분,한글 표기,원어 표기,국명,언어명,의미
인명,"라바터, 요하나 카스퍼","Lavater, Johana Kasper",,,"스위스의 신학자, 시인(1741~1801)."
인명,"라발, 피에르","Laval, Pierre",,,프랑스의 정치가(1883～1945).
인명,"라발, 칼 구스타브 파트리크 데","Laval, Carl Gustav Patrik de",,,"스웨덴의 과학자, 공학자, 발명가(1845~1913)."
인명,"로트레크, 앙리 드 툴루즈","Lautrec, Henri de Toulouse",,,「명」『인』 프랑스의 화가(1864~1901).
인명,로트레아몽 백작,"Lautréamont, Comte de",,,「명」『인』 프랑스의 시인(1846~1870).
일반 용어,라우탈,Lautal,,독일어,"알루미늄에 4~6%의 구리와 1~2%의 규소, 소량의 망간을 넣어서 만든 주물용(鑄物用) 합금."
지명,라웃섬,Laut섬,,,인도네시아
일반 용어,로잔학파,Lausanne학파,,,
일반 용어,로잔상,Lausanne상,,,스위스의 국제 발레 콩쿠르 상
지명,로잔,Lausanne,,,"「명」『지2』 스위스 서부 레만호 북쪽 연안에 있는 관광, 휴양 도시."
일반 용어,라우르산,lauric산,,,
인명,"라우렌티스, 디노 데","Laurentis, Dino de",,,이탈리아 출신의 미국 영화감독.
지명,로런타이즈 공원,Laurentides Park,,,캐나다
일반 용어,로렌시아 순상지,Laurentia 순상지,,,『지1』 캐나다 동부 허드슨만을 둘러싼 ‘U’ 자 모양의 대지(臺地).≒캐나다 순상지.
인명,"로랑, 오귀스트","Laurent, Auguste",,,「명」『인』 프랑스의 화학자(1807~1853).
인명,"로랑스, 앙리","Laurens, Henri",,,「명」『인』 프랑스의 조각가(1885~1954).
인명,"로랑생, 마리","Laurencin, Marie",,,「명」『인』 프랑스의 화가(1885~1956).
인명,"로런, 랠프","Lauren, Ralph",,,본명 랠프 리프시츠 Ralph Lifschitz 미국 디자이너(199～ ). 신사복과 부인복의 폴로(Polo) 브랜드와 프런티어 패션스 등 미국풍의 복장으로 유명.
인명,"라우렐, 조제 파치아노","Laurel, José Paciano",,,필리핀의 정치가(1891～1959).
일반 용어,로럴,laurel,,,
지명,라우레이온,Laureion,,,그리스 ‘Lavrion’의 옛 이름.
인명,"라우라나, 프란체스코 다","Laurana, Francesco da",,,"이탈리아의 조각가, 건축가(1420~1503)."
일반 용어,로라,Laura,,,허리케인 이름
일반 용어,론치,launch,,,
지명,론서스턴,Launceston,,,「명」『지2』오스트레일리아 남동쪽 태즈메이니아섬의 북부 하구에 있는 상업 도시.
인명,"로플린, 로버트","Laughlin, Robert",,,미국의 물리학자(1950～ ). 1998년 노벨 물리학상 수상자.
인명,"라우퍼, 베르톨트","Laufer, Berthold",미국,,"독일 태생의 미국 동양학자, 인류학자(1874~1934)."
지명,라사열,Lassa열,,,
인명,"라우에, 막스 테오도어 펠릭스 폰","Laue, Max Theodor Felix von",,,독일의 이론 물리학자(1879~1960).
인명,"라우드루프, 미카엘","Laudrup, Michael",,,덴마크의 축구 선수.
인명,"라우드루프, 브리안","Laudrup, Brian",,,덴마크의 축구 선수.
일반 용어,나왕,lauan,,,
일반 용어,라트비아인,Latvia인,,,
지명,라트비아,Latvia,,,"유럽 러시아 북서쪽에 있는, 발트해와 리가만(彎)에 면한 공화국."
일반 용어,래티스,lattice,,,
인명,"라투슈, 세르주","Latouche, Serge",프랑스,,프랑스 경제 철학자(1940~ ). 저서 “경제 성장 없는 사회 발전은 가능한가?” 등.
지명,라티움,Latium,,,"이탈리아의 중부, 테베레강의 남동부에 있던 옛 왕국."
지명,라티나,Latina,,,①이탈리아의 라치오(Lazio) 자치주에 있는 현. ②라티나현의 현도.
일반 용어,라틴리듬,Latin rhythm,,,『음』 라틴 아메리카 여러 나라의 음악의 리듬을 통틀어 이르는 말.
지명,라틴아메리카,Latin America,,,『지2』 아메리카에서 과거에 라틴 민족의 지배를 받았던 지역을 통틀어 이르는 말. ≒ 중남미.
일반 용어,라틴,Latin,,,①=라틴어. ②((일부 명사 앞에 쓰여)) 라틴 민족 계통이나 라틴어 계통을 이르는 말.
일반 용어,라티메리아,Latimeria,,기타 언어,살아 있는 화석으로 유명한 바닷물고기 실러캔스의 속명.
일반 용어,라티푼디움,latifundium,,기타 언어,고대 로마의 대토지 소유 제도. ≒대농장.
일반 용어,라테란 공의회,Lateran 공의회,,,로마의 라테란 대성당에서 열린 공의회.
일반 용어,래터럴 마그넷,lateral magnet,,,
일반 용어,래터럴,lateral,,,
일반 용어,래칫,latchet,,,
지명,라타키아,Latakia,,,"시리아 서부, 지중해에 면해 있는 항구 도시."
지명,라타쿵가,Latacunga,,,에콰도르 코토팍시(Cotopaxi)주의 주도.
지명,라스토브섬,Lastovo섬,,,아드리아해에 있는 크로아티아의 섬.
일반 용어,라스텍스,Lastex,,,상품명
일반 용어,라스트,last,,,
인명,"라스웰, 해럴드 드와이트","Lasswell, Harold Dwight",,,미국의 정치학자(1902~1978).
일반 용어,라수스,Lassus,,,‘라소’의 라틴어 이름.
인명,"라수, 구라","Lassou, Goura",,,차드의 정치가.
지명,래슨 화산 공원,Lassen Volcanic National Park,,,미국
지명,래슨산,Lassen Peak,,,미국
지명,라사열,Lassa열,,,나이지리아의 라사 마을에서 발견된 바이러스성의 악성 전염병.
일반 용어,라산,lássán,,헝가리어,"「명」『음』 헝가리의 민속 무곡 차르다시의 도입 부분인, 느리고 우울한 느낌을 주는 악곡."
일반 용어,라스파이레스 지수,Laspeyrses 지수,,,"독일 통계학자. ～의 산식, ～ 지수"
일반 용어,라스파이레스의 산식,Laspeyrses의 산식,,,"독일 통계학자. ～의 산식, ～ 지수"
일반 용어,라오콘 군상,Laocoon 군상,,,그리스 신화에 나오는 인물. ～ 군상
일반 용어,라스파이레스의 산식,Laspeyres의 산식,,,물가 지수를 작성할 때에 기준 시점(基準時點)에 따르는 방식을 사용하여 종합하는 지수 산식.
인명,"래스키, 해럴드 조지프","Laski, Harold Joseph",,,"영국의 정치학자, 사회주의자(1893~1950)."
인명,"라스커쉴러, 엘제","Lasker-Schüler, Else",,,「명」『인』 독일의 유대계 시인(1876~1945).
일반 용어,래시선,LASH선(LASH: lighters aboard ship),,,짐을 실은 거룻배들을 그대로 싣고 운반하는 배.
일반 용어,래싱,lashing,,,
일반 용어,래시,lash,,,
일반 용어,레이저 라이터,laser writer,,,
일반 용어,레이저 메스,laser & mes,,"영어, 네덜란드어",
일반 용어,라스코 동굴,Lascaux 동굴,,,"프랑스 남서부, 도르도뉴(Dordogne) 지방에 있는 석회암 동굴."
일반 용어,라싸 조약,Lasa[拉薩] 조약,,,
지명,라스비야스,Las Villas,,,쿠바의 주.
지명,라스베이거스,Las Vegas,,,"「명」『지2』 미국 남서부, 네바다주에 있는 관광 도시 겸 세계적인 도박의 도시."
지명,라스타블라스,Las Tablas,,,파나마의 로스산토스(Los Santos)주의 주도.
지명,라스팔마스,Las Palmas,,,"「명」『지2』 아프리카 북서부, 에스파냐령 카나리아 제도에 있는 최대의 항구 도시."
인명,"라스카사스, 바르톨로메 데","Las Casas, Bartolomé de",,,"「명」『인』 에스파냐의 성직자, 역사가(1474~1566)."
일반 용어,라스아메리카스 국제공항,Las Américas,,,도미니카 공화국. 산토도밍고
지명,라르비크,Larvik,,, 노르웨이 베스트폴(Vestfold)주에 있는 항구 도시.
인명,"라르테, 에두아르 아르망 이시도어 이폴리트","Lartet, Édouard Armand Isidore Hippolyte",,,"프랑스의 지질학자, 선사학자(1801~1871)."
인명,"라르손, 마리아","Larsson, Maria",,,"스웨덴 정치가(1956~ ). 고령자 복지․보건 담당 장관(2006. 10.~ ). 기독교 민주당 부당수(200~ ). 중학교 교원 등을 거쳐, 1998년부터 국회의원. 여성."
인명,"라슨, 앨런","Larson, Alan P.",,,미국 국무부 차관.
인명,"라르센, 옌스 페테르","Larsen, Jens Peter",,,덴마크의 외교관.
인명,"라르센, 악셀","Larsen, Axel",,,덴마크의 정치가(1897～1972).
일반 용어,래리,Larry,,,허리케인 이름 2009년
인명,"라루스, 피에르 아타나스","Larousse, Pierre Athanase",,,"프랑스의 문법학자, 사전 편찬자(1817~1875)."
일반 용어,라루스 백과사전,Larousse 백과사전,,,
일반 용어,라나이트,larnite,,,[광업] 광물
지명,란,Larne,,,영국 북아일랜드의 주. 주도는 란(Larne).
일반 용어,라르나카 공항,Larnaca,,,키프로스. 라르나카
일반 용어,라머,larmor,,,
인명,"라머, 서 조지프","Larmer, Sir Joseph",,,영국의 물리학자(1857~1942).
지명,라리사,Larisa,,,"그리스 동부, 테살리아 지방에 있는 도시."
일반 용어,라르고,largo,,이탈리아어,"①악보에서, 아주 느리게 연주하라는 말. 메트로놈의 박절이 1분에 4분음표 40~69가 되는 빠르기이다. ②아주 느린 속도. 또는 그런 악장이나 악곡."
일반 용어,라르고,Largo,,,헨델이 작곡한 오페라 〈크세르크세스〉에 나오는 아리아.
인명,"라르질리에르, 니콜라 드","Largillière, Nicolas de",,,「명」『인』 프랑스의 화가(1656~1746).
일반 용어,라르기시모,larghissimo,,이탈리아어,"악보에서, 가장 폭넓고 느리게 연주하라는 말."
일반 용어,라르게토,larghetto,,이탈리아어,"①악보에서, 라르고보다 조금 빠르게 연주하라는 말. 아다지오보다는 느린 속도로, 메트로놈의 박절이 1분에 4분음표 66~96이 되는 빠르기이다. ②약간 느린 속도. 또는 그런 악장이나 악곡."
일반 용어,라지,large,,,
일반 용어,라르간도,largando,,이탈리아어,"악보에서, 점점 느리고 폭넓게 연주하라는 말."
일반 용어,라레스,Lares,,,로마 신화에 나오는 가정의 수호신.
지명,레르브로,Lärbro,,,스웨덴의 지명.
인명,"라르보, 발레리","Larbaud, Valéry",,,"프랑스의 시인, 소설가(1881~1957)."
지명,래러미,Laramie,,,미국
지명,라라,Lara,,,베네수엘라의 주.
일반 용어,라라,LARA: Licensed Agency for Relief of Asia,,,"1946년에 미국에서 종교, 교육, 사회사업 단체를 중심으로 조직된 아시아 구제 기관. ≒ 아시아 구제 연맹."
인명,"라케스마, 비엔베니도","Laquesma, Bienvenido",,,필리핀의 정치가.
일반 용어,랩연마,lap연마,,,
지명,러푸슈,Lăpuş,,,루마니아의 지명.
인명,"랍센손, 호르헤","Lapsenson, Jorge T.",,,아르헨티나의 외교관.
일반 용어,라프족,Lapp족,,,주로 스칸디나비아반도 북부 라플란드에 살고 있는 소수 민족.≒라플란드인.
일반 용어,래핑 클로스,lapping cloth,,,
지명,라피,Lappi,,,핀란드 주 및 주도 - [별칭] 로바니에미 Rovaniemi.
인명,"래퍼, 앨리슨","Lapper, Alison",,,"영국 구족 화가, 사진 작가(1965～ ). 2005년 세계 여성상(Women's World Awards) 수상자."
일반 용어,라플란드인,Lapland인,,,
지명,라플란드,Lapland,,,스칸디나비아의 북부 지역.
일반 용어,라플라스 변환,Laplace 변환,,,
인명,"라플라스, 피에르 시몽 마르키스 드","Laplace, Pierre Simon Marquis de",,,"프랑스의 수학자, 천문학자(1749~1827)."
일반 용어,라피스라줄리,lapis lazuli,,,『광』 =청금석.
일반 용어,랩 조인트,lap joint,,,
일반 용어,라오어,Lao어,,,"중국, 티베트 어족의 캄타이어군(語群)에 속한 언어."
일반 용어,노틀,laotour[老頭兒],,중국어,
지명,라오스,Laos,,,인도차이나반도의 중앙에서 남동쪽으로 길게 자리 잡은 인민 민주 공화국.
지명,랑,Laon,,,프랑스 엔(Aisne)주의 주도.
인명,라오메돈,Laomedon,,,그리스 신화에 나오는 트로이의 왕.
일반 용어,라오콘,Laokoon,,,[책명] 레싱의 저서
지명,라오까이,Laokay,,,"베트남 서북쪽, 중국과의 국경 부근에 있는 도시. 송꼬이강에 면하고 하노이, 쿤밍(昆明)과 철도로 연결된다."
일반 용어,라오주,laojiu[老酒],,중국어,
지명,라오디게아,Laodicea,,,[기독] 골로새 부근에 있는 소아시아의 도시. 
일반 용어,램버스 회의,Lambeth 회의,,,"영국 런던에서 열리는 영국 국교회 최고의 정기 총회. 1930년부터 10년마다 국교회의 주교들이 모여 국교에 관한 여러 가지 문제나 일상 교리 따위를 토의하는데, 사회는 캔터베리의 대주교가 맡는다."
일반 용어,라오콘,Laocoon,,,「명」『문』 그리스 신화에 나오는 트로이의 왕자이며 아폴론 신전의 사제(司祭).
지명,라오아그,Laoag,,,필리핀
일반 용어,라오족,Lao족,,,타이 북쪽으로부터 중부의 코랏 지방에 이르는 지역과 라오스에 사는 타이족의 하나.
일반 용어,라오스 항공,Lao Aviation,라오스,,세계 주요 항공사 - 라오스
일반 용어,래니어드,lanyard,,,
일반 용어,란톈 원인,Lantian[藍田] 원인,,중국어,화석 인류
일반 용어,란타넘,lanthanum,,,「명사」『화학』 =란탄.
일반 용어,란타노이드,lanthanoid,,, =란탄족 원소.
일반 용어,란타늄,lanthanium,,기타 언어, =란탄.
일반 용어,란타니드,lanthanide,,, =란탄족 원소.
일반 용어,란탄,Lanthan,,독일어,희토류(稀土類) 원소의 하나. ≒란타넘ㆍ란타늄.
일반 용어,랜턴 슬리브,lantern sleeve,,,
일반 용어,란타늄,lantanium,,기타 언어,
일반 용어,란타나,lantana,,,마편초과의 낙엽 관목.
인명,"랑송, 귀스타브","Lanson, Gustave",,,"프랑스의 문학사가, 비평가(1857~1934)."
지명,란슈크로운,Lanškroun,,,체코의 지명.
지명,랜싱,Lansing,,,미국의 미시간주에 있는 도시.
일반 용어,라놀린,lanolin,,,≒양모랍ㆍ양모지. 양털에 붙어 있는 지방질의 분비물을 비누나 용제로 분리하고 정제한 기름.
일반 용어,라니탈,Lanital,,,"이탈리아에서 생산되는, 우유 카세인 섬유의 상품명."
인명,"러니어, 시드니","Lanier, Sidney",,,미국의 시인(1842~1881).
지명,랑그도크루시용 ,Languedoc-Roussillon ,,,프랑스
지명,랑그도크,Languedoc,,,프랑스 남부에 있는 지방의 옛 이름.
일반 용어,랑그,langue,,프랑스어,각 개인의 머릿속에 저장된 사회 관습적인 언어의 체계.
일반 용어,랑산,langshan,,,닭의 한 품종.
일반 용어,랑잠,Langsam,,독일어,천천히 연주하는 속도.
지명,랑그르고원,Langres Plateau,,,프랑스
지명,랑그르,Langres,,,프랑스 오트마른(Haute-Marne)주에 있는 소도시.
지명,랑외위,Langøy,,,"노르웨이 북서 해안, 노르웨이해에 있는 베스테롤렌(Vesterålen) 제도 서쪽 끝의 섬."
지명,랑고바르드 왕국,Langobard 왕국,,,568년에 동게르만족의 한 파(派)인 랑고바르드족이 북이탈리아의 롬바르디아 지방에 세운 왕국. ≒롬바르드왕국.
인명,"랭뮤어, 어빙","Langmuir, Irving",,,미국의 물리화학자(1881～1957). 1932년 노벨 화학상 수상자.
인명,"랭글리, 새뮤얼 피어폰트","Langley, Samuel Pierpont",,,"미국의 물리학자, 천문학자(1834~1906)."
인명,"랭글런드, 윌리엄","Langland, William",,,영국의 시인(?1332~?1400).
인명,"랑주뱅, 폴","Langevin, Paul",,,프랑스의 이론 물리학자(1872~1946).
지명,랑에순,Langesund,,,노르웨이의 지명.
지명,랑게르한스섬,Langerhans-,,,인슐린을 분비하는 척추동물의 췌장 안에 흩어져 있는 내분비선 조직.
지명,랑엘란섬,Langeland섬,,,"덴마크 남부, 핀(Fyn)섬과 롤란(Lolland)섬 사이 발트해에 있는섬."
